Stock Invested in,Sector,Sector Total,Value(Mn),% of Total Holdings,1M Change,1Y Highest Holding,1Y Lowest Holding,Quantity,1M Change in Qty,M-Cap,GroupName,Fund Name,Fund Id,MF ACF,MF Type
HDFC Bank Ltd.,Private sector bank,18.33,4021.1,6.76%,-0.31%,8.78% (Dec 2023),2.58% (Jun 2023),28.65 L,0.00,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Reliance Industries Ltd.,Refineries & marketing,4.9,2913.6,4.90%,-1.32%,7.72% (Jun 2023),4.17% (Mar 2023),9.97 L,-2.95 L,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Varun Beverages Ltd.,Other beverages,3.58,2125.5,3.58%,0.32%,3.58% (Feb 2024),2.54% (Jul 2023),15.09 L,0.00,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Max Healthcare Institute Ltd.,Hospital,5.83,1776,2.99%,-0.30%,3.52% (Jun 2023),2.81% (Dec 2023),22.39 L,-2.58 L,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
LTIMindtree Ltd.,Computers - software & consulting,8.62,1682.7,2.83%,-0.09%,3.28% (Dec 2023),0% (Mar 2023),3.17 L,0.00,Mid Cap,14.35,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Bajaj Finance Ltd.,Non banking financial company (nbfc),6.06,1409,2.37%,-0.14%,2.91% (Sep 2023),0% (Mar 2023),2.17 L,0.00,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Coforge Ltd.,Computers - software & consulting,8.62,1367.4,2.30%,0.10%,2.3% (Feb 2024),0% (Mar 2023),2.09 L,0.00,Small Cap,15.91,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Mankind Pharma Ltd.,Pharmaceuticals,3.23,1348.3,2.27%,0.14%,2.27% (Feb 2024),0% (Mar 2023),6.31 L,0.00,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Axis Bank Ltd.,Private sector bank,18.33,1321.5,2.22%,0.01%,2.24% (Nov 2023),0% (Mar 2023),12.29 L,0.00,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
J.K. Cement Ltd.,Cement & cement products,2.14,1271.3,2.14%,0.07%,2.14% (Feb 2024),0% (Mar 2023),2.82 L,0.00,Small Cap,15.91,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Avenue Supermarts Ltd.,Diversified retail,2.07,1229.9,2.07%,-1.28%,3.35% (Jan 2024),0% (Mar 2023),3.14 L,-2.10 L,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,2.04,1213.2,2.04%,-0.03%,2.5% (May 2023),0% (Mar 2023),28.48 L,0.00,Mid Cap,14.35,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Dixon Technologies (India) Ltd.,Consumer electronics,2.6,1206.4,2.03%,0.21%,2.03% (Feb 2024),0% (Mar 2023),1.81 L,0.00,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
"-
Larsen & Toubro Ltd.",Civil construction,2.02,1199.3,2.02%,0.00%,2.02% (Jan 2024),0% (Mar 2023),3.45 L,0.00,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,2,1188.7,2.00%,0.19%,3.19% (Mar 2023),1.78% (Dec 2023),1.05 L,0.00,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Global Health Ltd.,Hospital,5.83,1157.8,1.95%,0.29%,1.95% (Feb 2024),1.06% (Apr 2023),8.49 L,-8.65 k,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Bharat Electronics Ltd.,Aerospace & defense,1.86,1107.7,1.86%,0.17%,3.86% (Mar 2023),1.53% (Nov 2023),54.01 L,0.00,Mid Cap,14.35,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Sona BLW Precision Forgings Ltd.,Auto components & equipments,5.14,1091.8,1.84%,0.19%,1.84% (Feb 2024),0% (Mar 2023),15.84 L,0.00,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),6.06,1064.6,1.79%,-0.16%,3.36% (Mar 2023),1.78% (Apr 2023),9.77 L,0.00,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Kotak Mahindra Bank Ltd.,Private sector bank,18.33,1030.6,1.73%,-0.15%,1.91% (Dec 2023),0% (Mar 2023),6.10 L,0.00,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
National Thermal Power Corporation Ltd.,Power generation,1.71,1014.9,1.71%,0.09%,2.89% (Mar 2023),1.05% (Jun 2023),30.24 L,0.00,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
InterGlobe Aviation Ltd.,Airline,1.68,997.6,1.68%,0.10%,1.68% (Feb 2024),0% (Mar 2023),3.16 L,0.00,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Pi Industries Ltd.,Pesticides & agrochemicals,1.66,988.1,1.66%,-0.38%,2.29% (Nov 2023),0% (Mar 2023),2.69 L,-0.89 L,Mid Cap,14.35,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Infosys Ltd.,Computers - software & consulting,8.62,943.7,1.59%,0.01%,7.22% (Aug 2023),1.43% (Dec 2023),5.64 L,0.00,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Titan Company Ltd.,"Gems, jewellery and watches",1.52,902.4,1.52%,-0.03%,1.55% (Jan 2024),0% (Mar 2023),2.49 L,0.00,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
"#
Bharti Airtel Ltd.",Telecom - cellular & fixed line services,1.5,891.5,1.50%,1.50%,1.5% (Feb 2024),0% (Mar 2023),7.94 L,7.94 L,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Persistent Systems Ltd.,Computers - software & consulting,8.62,861.4,1.45%,0.04%,1.45% (Feb 2024),0.79% (Jul 2023),99.81 k,0.00,Small Cap,15.91,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Zomato Ltd.,E-retail/ e-commerce,1.42,845.4,1.42%,0.48%,1.42% (Feb 2024),0% (Mar 2023),51.10 L,11.00 L,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
United Spirits Ltd.,Breweries & distilleries,1.37,814.6,1.37%,0.09%,1.37% (Feb 2024),0% (Mar 2023),6.99 L,0.00,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
ICICI Lombard General Insurance Co Ltd.,General insurance,1.28,763,1.28%,0.15%,1.28% (Feb 2024),0% (Mar 2023),4.46 L,0.00,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Minda Industries Ltd.,Auto components & equipments,5.14,762.9,1.28%,-0.25%,1.53% (Jan 2024),0% (Mar 2023),11.39 L,-1.72 L,Small Cap,15.91,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Magma Fincorp Ltd.,Non banking financial company (nbfc),6.06,718.4,1.21%,-0.03%,1.24% (Jan 2024),0% (Mar 2023),15.38 L,0.00,Small Cap,15.91,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Page Industries Ltd.,Garments & apparels,1.16,690.3,1.16%,-0.11%,1.27% (Dec 2023),0% (Mar 2023),20.12 k,0.00,Mid Cap,14.35,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Tube Investments Of India Ltd.,Auto components & equipments,5.14,677.9,1.14%,-0.78%,2.72% (Oct 2023),0% (Mar 2023),1.94 L,-0.98 L,Small Cap,15.91,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
"-
SKF India Ltd.",Abrasives & bearings,1.08,643.1,1.08%,0.00%,1.97% (Mar 2023),1.05% (Dec 2023),1.36 L,0.00,Small Cap,15.91,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
CreditAccess Grameen Ltd.,Microfinance institutions,1.06,629.1,1.06%,-0.09%,1.23% (Nov 2023),0% (Mar 2023),4.28 L,0.00,Small Cap,15.91,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Multi Commodity Exchange Of India Ltd.,Exchange and data platform,1.02,604.7,1.02%,0.09%,1.02% (Feb 2024),0% (Mar 2023),1.61 L,0.00,Small Cap,15.91,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Blue Star Ltd.,Household appliances,1.01,602.7,1.01%,0.10%,1.01% (Feb 2024),0% (Mar 2023),4.75 L,0.00,Small Cap,15.91,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Aarti Industries Ltd.,Specialty chemicals,1.99,598.4,1.01%,0.47%,1.01% (Feb 2024),0% (Mar 2023),9.12 L,4.30 L,Mid Cap,14.35,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
SRF Ltd.,Specialty chemicals,1.99,579.7,0.98%,0.03%,2.16% (Mar 2023),0.61% (Jul 2023),2.43 L,0.00,Mid Cap,14.35,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Syngene International Ltd.,"Healthcare research, analytics & technology",0.97,574.3,0.97%,-0.06%,1.04% (Nov 2023),0% (Mar 2023),8.13 L,0.00,Mid Cap,14.35,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Vedant Fashions Ltd.,Speciality retail,1.32,572.4,0.96%,0.02%,1.29% (Nov 2023),0% (Mar 2023),5.56 L,0.00,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Divis Laboratories Ltd.,Pharmaceuticals,3.23,568,0.96%,-0.05%,1.05% (Nov 2023),0% (Mar 2023),1.63 L,0.00,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Krishna Institute of Medical Sciences Ltd.,Hospital,5.83,527.4,0.89%,0.05%,0.89% (Feb 2024),0% (Mar 2023),2.34 L,0.00,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Motherson Sumi Wiring India Ltd.,Auto components & equipments,5.14,525.4,0.88%,0.06%,1.75% (Sep 2023),0.76% (Dec 2023),74.90 L,0.00,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Triveni Turbine Ltd.,Heavy electrical equipment,0.88,523.8,0.88%,0.21%,0.88% (Feb 2024),0% (Mar 2023),10.51 L,0.00,Small Cap,15.91,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
TVS Motor Company Ltd.,2/3 wheelers,0.86,511.8,0.86%,0.05%,0.97% (Oct 2023),0% (Mar 2023),2.39 L,0.00,Mid Cap,14.35,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Devyani International Ltd.,Restaurants,0.78,464.6,0.78%,0.30%,0.78% (Feb 2024),0% (Mar 2023),30.25 L,14.47 L,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Navin Flourine International Ltd.,Commodity chemicals,0.78,464.3,0.78%,-0.11%,0.97% (Nov 2023),0% (Mar 2023),1.54 L,0.00,Small Cap,15.91,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Indiamart Intermesh Ltd.,Internet & catalogue retail,1.36,441.7,0.74%,0.03%,0.74% (Nov 2023),0% (Mar 2023),1.66 L,0.00,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),6.06,408.3,0.69%,0.01%,1.02% (May 2023),0% (Mar 2023),5.67 L,0.00,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Info Edge (India) Ltd.,Internet & catalogue retail,1.36,367.8,0.62%,0.03%,0.62% (Feb 2024),0% (Mar 2023),69.83 k,0.00,Mid Cap,14.35,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Havells India Ltd.,Consumer electronics,2.6,338.7,0.57%,0.09%,0.57% (Feb 2024),0% (Mar 2023),2.21 L,0.00,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Central Depository Services (India) Ltd.,"Depositories, clearing houses and other intermediaries",0.56,331.3,0.56%,0.04%,0.56% (Nov 2023),0% (Mar 2023),1.73 L,0.00,Small Cap,15.91,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Happiest Minds Technologies Ltd.,Computers - software & consulting,8.62,266.5,0.45%,-0.01%,0.47% (Sep 2023),0% (Mar 2023),3.15 L,0.00,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Trent Limited,Speciality retail,1.32,213.5,0.36%,0.07%,0.36% (Feb 2024),0% (Mar 2023),55.00 k,0.00,Mid Cap,14.35,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Metro Brands Ltd.,Footwear,0.34,203.5,0.34%,0.01%,0.42% (Nov 2023),0% (Mar 2023),1.79 L,0.00,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
Cello World Ltd.,Household appliances,1.01,173.2,0.00%,-0.29%,-,-,-,-,Other,30.36,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
ABB India Ltd.,Heavy electrical equipment,0.88,319.3,0.00%,-0.54%,-,-,-,-,Large Cap,37.11,pgim-india-flexi-cap-fund-direct-plan-growth,MPA159,Equity,06_flexi
HDFC Bank Ltd.,Private sector bank,16.77,7869.3,6.63%,-0.43%,9.52% (Apr 2023),6.63% (Feb 2024),56.07 L,0.00,Other,16.39,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
ICICI Bank Ltd.,Private sector bank,16.77,7444.9,6.27%,0.07%,7.89% (Apr 2023),5.98% (Dec 2023),70.76 L,75.00 k,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Reliance Industries Ltd.,Refineries & marketing,4.95,5877.3,4.95%,0.52%,4.95% (Feb 2024),3.69% (Nov 2023),20.12 L,2.09 L,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Infosys Ltd.,Computers - software & consulting,9.45,4904,4.13%,-0.18%,6.08% (Mar 2023),3.89% (Dec 2023),29.30 L,-0.80 L,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Larsen & Toubro Ltd.,Civil construction,3.46,4107.9,3.46%,-0.08%,3.83% (Sep 2023),2.85% (May 2023),11.81 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
National Thermal Power Corporation Ltd.,Power generation,2.94,3490.2,2.94%,0.30%,2.94% (Feb 2024),1.37% (May 2023),1.04 Cr,7.50 L,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Bharti Airtel Ltd.,Telecom - cellular & fixed line services,2.86,3401.3,2.86%,-0.19%,3.13% (Nov 2023),2.57% (Aug 2023),30.28 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Tata Consultancy Services Ltd.,Computers - software & consulting,9.45,3236.3,2.73%,0.13%,2.73% (Feb 2024),2.3% (Aug 2023),7.90 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,5.62,3140.1,2.64%,0.16%,2.64% (Feb 2024),1.86% (May 2023),19.90 L,-0.40 L,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Bajaj Finance Ltd.,Non banking financial company (nbfc),3.61,2835.5,2.39%,-0.13%,3.23% (Sep 2023),2.17% (Mar 2023),4.37 L,10.00 k,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
State Bank Of India,Public sector bank,2.22,2631.1,2.22%,0.28%,3.78% (Apr 2023),1.94% (Jan 2024),35.17 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Axis Bank Ltd.,Private sector bank,16.77,2600.2,2.19%,0.03%,3.39% (May 2023),2.1% (Dec 2023),24.19 L,75.00 k,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Bharat Electronics Ltd.,Aerospace & defense,2.06,2451,2.06%,0.15%,2.06% (Feb 2024),1.52% (Mar 2023),1.20 Cr,0.00,Mid Cap,11.19,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
HCL Technologies Limited,Computers - software & consulting,9.45,2337.7,1.97%,0.12%,1.97% (Feb 2024),0.81% (Mar 2023),14.05 L,40.00 k,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Minda Industries Ltd.,Auto components & equipments,4.18,2061.5,1.74%,-0.06%,1.99% (Dec 2023),1.61% (Mar 2023),30.79 L,50.00 k,Small Cap,8.81,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Tata Motors Ltd.,Passenger cars & utility vehicles,3.97,2035.8,1.71%,-0.11%,1.93% (Dec 2023),1.07% (Mar 2023),21.43 L,-2.50 L,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,3.97,1913.1,1.61%,0.19%,1.61% (Feb 2024),1.17% (Jul 2023),9.90 L,-5.00 k,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
ITC Limited,Diversified fmcg,2.44,1909.6,1.61%,-0.23%,2.51% (Jul 2023),1.61% (Feb 2024),47.00 L,-1.50 L,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Ultratech Cement Ltd.,Cement & cement products,3.67,1859.5,1.57%,-0.08%,2.25% (Mar 2023),1.54% (Sep 2023),1.88 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
J.K. Cement Ltd.,Cement & cement products,3.67,1793,1.51%,0.02%,1.51% (Feb 2024),1.11% (Sep 2023),3.97 L,0.00,Small Cap,8.81,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Motherson Sumi Systems Ltd.,Auto components & equipments,4.18,1776.1,1.50%,0.05%,1.5% (Feb 2024),0.96% (Mar 2023),1.49 Cr,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Max Healthcare Institute Ltd.,Hospital,2.16,1766.3,1.49%,-0.07%,1.66% (Apr 2023),1.42% (Jul 2023),22.26 L,-1.00 L,Other,16.39,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Titan Company Ltd.,"Gems, jewellery and watches",1.38,1637.5,1.38%,-0.06%,1.7% (Nov 2023),1.38% (Apr 2023),4.52 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
ICICI Lombard General Insurance Co Ltd.,General insurance,1.33,1583.4,1.33%,0.14%,1.33% (Feb 2024),0% (Mar 2023),9.25 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Bajaj Auto Ltd.,2/3 wheelers,2.16,1502.8,1.27%,0.02%,1.27% (Feb 2024),0% (Mar 2023),1.90 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
APL Apollo Tubes Ltd.,Iron & steel products,1.26,1501.1,1.26%,0.10%,1.26% (Feb 2024),0% (Mar 2023),9.70 L,75.00 k,Other,16.39,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
SBI Life Insurance Co Ltd.,Life insurance,2,1474.9,1.24%,0.27%,1.24% (Feb 2024),0.94% (Apr 2023),9.50 L,1.50 L,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Oberoi Realty Ltd.,"Residential, commercial projects",1.22,1451.8,1.22%,-0.01%,1.4% (Nov 2023),1.04% (Mar 2023),10.80 L,0.00,Mid Cap,11.19,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),3.61,1443.2,1.22%,-0.03%,1.76% (Jun 2023),1.22% (Feb 2024),13.25 L,1.00 L,Other,16.39,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Mankind Pharma Ltd.,Pharmaceuticals,5.62,1429.8,1.20%,0.05%,1.2% (Feb 2024),0% (Mar 2023),6.70 L,0.00,Other,16.39,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
ABB India Ltd.,Heavy electrical equipment,1.86,1421.1,1.20%,0.01%,1.43% (Jun 2023),1.18% (Sep 2023),2.61 L,-0.35 L,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
KEI Industries Ltd.,Cables - electricals,1.7,1362.9,1.15%,-0.02%,1.2% (Dec 2023),0.99% (Jun 2023),4.24 L,0.00,Small Cap,8.81,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Power Finance Corporation Ltd.,Financial institution,1.11,1319.3,1.11%,-0.53%,2.01% (Nov 2023),0% (Mar 2023),32.93 L,-0.10 Cr,Mid Cap,11.19,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
InterGlobe Aviation Ltd.,Airline,1.1,1308.8,1.10%,0.04%,1.43% (Nov 2023),0% (Mar 2023),4.15 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
CreditAccess Grameen Ltd.,Microfinance institutions,1.09,1296.1,1.09%,-0.11%,1.2% (Jan 2024),0% (Mar 2023),8.82 L,3.08 k,Small Cap,8.81,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Tata Consumer Products Ltd.,Tea & coffee,1.03,1219.8,1.03%,0.04%,1.03% (Feb 2024),0.89% (Nov 2023),10.25 L,0.00,Mid Cap,11.19,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Abbott India Ltd.,Pharmaceuticals,5.62,1203.1,1.01%,0.07%,1.08% (Mar 2023),0.9% (May 2023),42.31 k,0.00,Mid Cap,11.19,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Sona BLW Precision Forgings Ltd.,Auto components & equipments,4.18,1117.7,0.94%,0.08%,0.95% (Aug 2023),0.77% (Mar 2023),16.21 L,0.00,Other,16.39,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
"-
Indian Hotels Company Limited",Hotels & resorts,0.91,1077,0.91%,0.00%,1.27% (Mar 2023),0.81% (Dec 2023),18.36 L,-3.00 L,Mid Cap,11.19,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
TVS Motor Company Ltd.,2/3 wheelers,2.16,1060.2,0.89%,0.04%,0.89% (Feb 2024),0% (Mar 2023),4.96 L,0.00,Mid Cap,11.19,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Kotak Mahindra Bank Ltd.,Private sector bank,16.77,1058.7,0.89%,-0.10%,1.92% (May 2023),0.89% (Feb 2024),6.27 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Pi Industries Ltd.,Pesticides & agrochemicals,0.87,1033.8,0.87%,0.05%,1.11% (Jun 2023),0.82% (Jan 2024),2.81 L,0.00,Mid Cap,11.19,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Varun Beverages Ltd.,Other beverages,0.86,1021.2,0.86%,0.06%,0.86% (Feb 2024),0% (Mar 2023),7.25 L,0.00,Other,16.39,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Hindustan Unilever Ltd.,Diversified fmcg,2.44,982.8,0.83%,-0.04%,3.2% (Mar 2023),0.83% (Feb 2024),4.07 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Jyothy Laboratories Ltd.,Household products,0.8,955,0.80%,0.05%,0.8% (Feb 2024),0% (Mar 2023),20.67 L,3.80 L,Small Cap,8.81,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Indusind Bank Ltd.,Private sector bank,16.77,936.6,0.79%,-0.05%,1.4% (Jul 2023),0.79% (Feb 2024),6.35 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Cipla Ltd.,Pharmaceuticals,5.62,910.4,0.77%,0.05%,0.77% (Feb 2024),0% (Mar 2023),6.15 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Max Financial Services Ltd.,Life insurance,2,900.9,0.76%,0.05%,0.88% (Nov 2023),0.34% (Apr 2023),9.29 L,0.00,Mid Cap,11.19,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Vedant Fashions Ltd.,Speciality retail,1.33,803.8,0.68%,0.07%,0.91% (Sep 2023),0.33% (Mar 2023),7.81 L,77.00 k,Other,16.39,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Global Health Ltd.,Hospital,2.16,794.2,0.67%,-0.19%,0.86% (Jan 2024),0.54% (Apr 2023),5.82 L,-2.86 L,Other,16.39,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
KEC International Ltd.,Heavy electrical equipment,1.86,784.8,0.66%,0.05%,0.66% (Feb 2024),0% (Mar 2023),10.80 L,0.00,Small Cap,8.81,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,3.97,776.9,0.65%,0.05%,1.46% (Mar 2023),0.6% (Jan 2024),68.83 k,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
